uid,namedLocation,date,eventID,domainID,siteID,plotID,subplotID,individualID,tempShrubStemID,tagStatus,growthForm,plantStatus,stemDiameter,measurementHeight,height,baseCrownHeight,breakHeight,breakDiameter,maxCrownDiameter,ninetyCrownDiameter,canopyPosition,shape,basalStemDiameter,basalStemDiameterMsrmntHeight,maxBaseCrownDiameter,ninetyBaseCrownDiameter,remarks,recordedBy,measuredBy,dataQF
"2825d7cd-5241-4422-804e-20cfe9725109","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02454",,"ok","small shrub","Live",,,1.8,,,,0.4,0.4,,"cylinder",1.1,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"baab9c00-d11a-442a-ab7b-5a4e825b38a0","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.00030",,"ok","small shrub","Live",,,1.7,,,,0.5,0.5,,"cylinder",1.3,10,,,"Unable to determine if live or dead; no leaves","jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"52ea2f23-cc04-472f-a343-1651f1071dcc","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.00035",,"unknown",,"Lost, fate unknown",,,,,,,,,,,,,,,"Tag not found.","jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"abc55d83-4e85-42e2-a6b5-4c86883a2252","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02475",,"ok","small shrub","Live",,,0.9,,,,0.3,0.2,,"cylinder",1.1,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"68d549c1-6edd-45c4-91ad-6eab4406dacd","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02045",,"ok","small shrub","Live",,,1.6,,,,0.7,0.1,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"1b897d80-e857-44d0-b822-839cbd86602d","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02410",,"ok","small shrub","Live",,,2.1,,,,0.4,0.3,,"cylinder",1.3,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"f417ffe7-cf7f-4fbc-9644-8d2087f8e29b","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02463",,"ok","small shrub","Live",,,1.5,,,,0.5,0.4,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"9313f8f0-e499-4fcf-96a6-44cb3811a6c1","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02435",,"ok","small shrub","Live",,,1.1,,,,1.0,0.3,,"half-sphere",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"6ba5bcc5-acfb-422a-bf36-18f6588fce06","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02026",,"ok","small shrub","Live",,,1.3,,,,0.6,0.2,,"cylinder",1.1,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"9dc876ea-cd48-4df4-8d38-3fc2dfc1a499","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02411",,"ok","small shrub","Live",,,1.4,,,,0.4,0.4,,"cylinder",1.1,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"ba05de90-6866-478f-bc74-3dbd379441f4","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02027",,"ok","small shrub","Live",,,1.5,,,,0.3,0.1,,"cylinder",1.1,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"44a18312-255a-4585-9a75-447cae1975d7","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02012",,"ok","small shrub","Live",,,1.2,,,,0.9,0.2,,"cylinder",1.1,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"40c851dc-8a95-45c8-9165-cd1113819b27","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02499",,"ok","small shrub","Live",,,1.6,,,,0.4,0.4,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"8e76745e-f3a6-4b94-b000-574beed11430","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02024",,"ok","small shrub","Live",,,1.2,,,,0.5,0.3,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"7819a801-47c7-44e2-b3ed-f55b27f1e26c","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.00493",,"ok","small shrub","Live",,,1.6,,,,0.4,0.3,,"cylinder",1.2,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"ebbfa690-206a-4cbd-8e06-edc46dc4ff3a","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02414",,"ok","small shrub","Live",,,1.6,,,,0.3,0.2,,"cylinder",1.0,10,,,"Potentially dead.","jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"d59403de-82ec-4626-a65c-0959b8a7941c","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02405",,"ok","small shrub","Live",,,2.0,,,,0.3,0.3,,"cylinder",1.3,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"2a6535fc-91ed-4ea9-ab55-4fa13525a7eb","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02434",,"ok","small shrub","Live",,,1.6,,,,0.4,0.3,,"cylinder",1.3,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"ea12de05-cca2-4e5c-858a-0ce37c735b51","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02441",,"ok","small shrub","Live",,,1.6,,,,0.4,0.3,,"cylinder",1.1,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"2deae620-f879-4037-b9a1-be0e1504820e","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02497",,"ok","small shrub","Live",,,1.5,,,,0.9,0.5,,"inverted cone",1.3,10,0.10,0.10,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"f8dc5ceb-9c11-470e-b902-ffd43eeb3ab0","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02407",,"ok","small shrub","Live",,,2.0,,,,0.7,0.7,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"2c73938c-a185-4273-b2d5-9ac950363c00","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.00496",,"ok","small shrub","Live",,,1.8,,,,0.5,0.5,,"cylinder",1.2,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"c88e41dd-99f5-4301-ae6c-75d19e5fc869","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02017",,"ok","small shrub","Live",,,1.8,,,,0.8,0.5,,"cylinder",1.4,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"bcd75c0a-fe09-4ce1-bc5e-8ecf4a3f8962","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02496",,"ok","small shrub","Live",,,1.7,,,,0.6,0.5,,"cylinder",1.6,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"4a44b29b-2cfb-40a6-b96f-5ada7a2ffb56","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02456",,"ok","small shrub","Live",,,1.9,,,,0.3,0.2,,"cylinder",1.1,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"56da86cf-daa6-4405-b179-2e01413979b4","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02016",,"ok","small shrub","Live",,,1.4,,,,0.5,0.2,,"cylinder",1.1,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"026af66d-6dfe-48fb-86ef-38aad0cc6d16","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02043",,"ok","small shrub","Live",,,1.5,,,,0.5,0.3,,"cylinder",1.1,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"e1693cbe-484b-4a4f-bc0d-dd72655a391a","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.00478",,"ok","small shrub","Live",,,1.6,,,,0.5,0.3,,"cylinder",1.3,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"6dcb3263-8f3c-4078-a4a4-4603382dea9c","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02047",,"ok","small shrub","Live",,,1.2,,,,0.3,0.2,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"811a3426-4f4d-4256-aa68-a2cccd2b09ff","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.00488",,"ok","small shrub","Live",,,2.0,,,,0.3,0.3,,"cylinder",1.3,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"086f69fb-42ae-4888-a13c-e108e263a3c7","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02031",,"ok","small shrub","Live",,,1.4,,,,0.5,0.3,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"5b57dbc1-e05e-4a77-935b-57c5eb913e13","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02029",,"ok","small shrub","Live",,,1.6,,,,0.5,0.1,,"cylinder",1.1,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"f4bada72-75f1-472e-aa5d-b8e16137c8ed","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02417",,"ok","small shrub","Live",,,1.9,,,,0.3,0.3,,"cylinder",1.2,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"c0751b7f-36f3-4424-9f64-f58aaaaedb9f","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02009",,"ok","small shrub","Live",,,1.4,,,,0.3,0.3,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"a67bff2c-9046-485a-b5ad-e25132897a46","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02493",,"ok","small shrub","Live",,,1.6,,,,0.5,0.5,,"cylinder",1.2,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"f5f5a77d-b1c7-4448-bc94-25f08b3dd25d","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02036",,"ok","small shrub","Live",,,1.6,,,,0.6,0.1,,"cylinder",1.1,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"93c1feda-4f82-43b7-a23d-ea5a1e8e4cfc","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.00490",,"ok","small shrub","Live",,,1.8,,,,0.5,0.3,,"cylinder",1.3,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"ad4036aa-8ce6-4ca7-8b2c-a367c55e44fc","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.00468",,"ok","small shrub","Live",,,1.9,,,,0.6,0.4,,"cylinder",1.1,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"bf4fc010-680d-429f-85c2-5a73ebebc707","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02483",,"ok","small shrub","Live",,,1.1,,,,0.4,0.2,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"dcb4ab71-5f92-4ab3-b2af-128323eca5eb","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.00475",,"ok","small shrub","Live",,,1.4,,,,0.4,0.4,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"55c831c3-a699-41b1-874b-cbd9cde83010","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.00038",,"removed",,"No longer qualifies",,,,,,,,,,,,,,,"Outside measurement area.","jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"a9fe4d27-95bd-4db3-9886-1835425134f8","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02486",,"ok","small shrub","Live",,,1.1,,,,0.5,0.3,,"cylinder",1.2,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"a0fde94a-4901-4036-a3ab-d3452d989127","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02460",,"ok","small shrub","Live",,,2.0,,,,0.6,0.4,,"cylinder",1.7,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"29675e0d-a366-4c34-9d15-aa2e577e9cf8","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02007",,"ok","small shrub","Live",,,1.9,,,,0.3,0.3,,"cylinder",1.1,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"cb8b7f69-6067-4607-bcbf-ea2883efd404","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02038",,"ok","small shrub","Live",,,1.7,,,,0.5,0.3,,"cylinder",1.2,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"e8c24b47-89c7-4992-9a15-73cd0db9cfd3","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.00498",,"ok","small shrub","Live",,,1.4,,,,0.6,0.3,,"inverted cone",1.1,10,0.10,0.10,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"675254a7-c702-4c9c-8e74-776f0413f249","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02426",,"ok","small shrub","Live",,,1.7,,,,0.4,0.3,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"9a2ffe45-7879-40bb-9ae6-9d4301cf3132","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.00028",,"ok","single shrub","Live",1.4,130,2.2,,,,2.0,1.4,,"inverted cone",2.7,10,0.40,0.30,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"7886274d-ca87-4bf5-90bb-71ae47d0e0a6","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02412",,"ok","small shrub","Live",,,1.6,,,,0.3,0.2,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"5c9c9da4-fe71-4d22-954a-bdde5906361e","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.00468",,"ok","small shrub","Live",,,1.9,,,,0.6,0.4,,"cylinder",1.4,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"bee7e8c8-9449-4c93-98e0-855cad56354e","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02401",,"ok","small shrub","Live",,,2.0,,,,0.4,0.3,,"cylinder",1.1,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"64a8875b-cd3a-415a-afb6-cdd661005bf2","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02442",,"ok","small shrub","Live",,,1.6,,,,0.5,0.4,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"2b31aafe-e194-495c-aefd-88035e4b76a3","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.00028",,"ok","single shrub","Live",1.4,130,2.2,,,,2.0,1.4,,"inverted cone",2.2,10,0.40,0.30,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"29e10f8c-3510-499f-b669-cb859ce48510","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02008",,"ok","small shrub","Live",,,1.7,,,,0.4,0.2,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"4c0d09ac-53d1-437e-8781-45da11cb11fc","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02011",,"ok","small shrub","Live",,,1.6,,,,0.4,0.4,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"99ac46fc-1b9f-4690-a619-86df62fb4f23","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02044",,"ok","small shrub","Live",,,1.3,,,,0.3,0.3,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"c2431413-57b9-412f-8d73-8efbfe2191b3","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.00028",,"ok","single shrub","Live",1.0,130,2.2,,,,2.0,1.4,,"inverted cone",2.2,10,0.40,0.30,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"2ec9a993-f24b-46e6-97ef-37a0e10d31ea","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.00028",,"ok","single shrub","Live",1.5,130,2.2,,,,2.0,1.4,,"inverted cone",2.3,10,0.40,0.30,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"855bfacb-16d4-4941-a82d-8a81af5fc42c","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.00479",,"ok","small shrub","Live",,,1.6,,,,0.6,0.4,,"cylinder",1.3,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"989512f1-ec5f-4a02-8b6c-d16496c140bf","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02042",,"ok","small shrub","Live",,,1.6,,,,0.3,0.2,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"246bbd9e-31a8-446d-b5a3-1179a01da619","DSNY_001.basePlot.vst","2018-01-05","vst_DSNY_2017","D03","DSNY","DSNY_001",,"NEON.PLA.D03.DSNY.02214",,"ok","small shrub","No longer qualifies",,,1.0,,,,0.7,0.6,,"cylinder",,,,,,"jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"e16276d4-7009-4250-9cf3-1d9adcad75dd","DSNY_001.basePlot.vst","2018-01-05","vst_DSNY_2017","D03","DSNY","DSNY_001",,"NEON.PLA.D03.DSNY.02201",,"ok","small shrub","Standing dead",,,1.0,,,,0.5,0.4,,"cylinder",1.2,10,,,,"jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"ae1969db-c72e-4cb8-969f-406b1fd0ba90","DSNY_001.basePlot.vst","2018-01-05","vst_DSNY_2017","D03","DSNY","DSNY_001",,"NEON.PLA.D03.DSNY.02147",,"ok","small shrub","No longer qualifies",,,1.1,,,,0.8,0.7,,"cylinder",,,,,,"jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"04442daf-942a-4232-bb03-0e5b806164a7","DSNY_001.basePlot.vst","2018-01-05","vst_DSNY_2017","D03","DSNY","DSNY_001",,"NEON.PLA.D03.DSNY.02212",,"ok","small shrub","Standing dead",,,1.0,,,,0.6,0.4,,"cylinder",1.1,10,,,,"jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"c5d7120e-46a4-4eca-857d-bef9cfebd6f1","DSNY_001.basePlot.vst","2018-01-05","vst_DSNY_2017","D03","DSNY","DSNY_001",,"NEON.PLA.D03.DSNY.02148",,"ok","small shrub","No longer qualifies",,,1.2,,,,0.5,0.4,,"cylinder",,,,,,"jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"be8d8456-1d08-4539-8b1a-609e357078bd","DSNY_001.basePlot.vst","2018-01-05","vst_DSNY_2017","D03","DSNY","DSNY_001",,"NEON.PLA.D03.DSNY.02140",,"ok","small shrub","Standing dead",,,1.1,,,,0.7,0.5,,"cylinder",1.1,10,,,,"jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"3cb37921-847f-4cdb-a339-21a102012920","DSNY_001.basePlot.vst","2018-01-05","vst_DSNY_2017","D03","DSNY","DSNY_001",,"NEON.PLA.D03.DSNY.02143",,"ok","small shrub","Standing dead",,,1.0,,,,0.6,0.4,,"cylinder",1.3,10,,,,"jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"976d3803-caff-4390-94bb-87a8ea9cd0c5","DSNY_001.basePlot.vst","2018-01-05","vst_DSNY_2017","D03","DSNY","DSNY_001",,"NEON.PLA.D03.DSNY.02207",,"ok","small shrub","Standing dead",,,1.0,,,,0.5,0.5,,"cylinder",1.1,11,,,,"jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"037d3eaa-64c5-4141-a1d9-fd399d7cf4b5","DSNY_001.basePlot.vst","2018-01-05","vst_DSNY_2017","D03","DSNY","DSNY_001",,"NEON.PLA.D03.DSNY.02138",,"ok","small shrub","Standing dead",,,0.6,,,,0.4,0.3,,"half-sphere",1.0,10,,,,"jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"f4f38e9e-344d-4fed-9f5a-fa4d7c82f96a","DSNY_001.basePlot.vst","2018-01-05","vst_DSNY_2017","D03","DSNY","DSNY_001",,"NEON.PLA.D03.DSNY.02209",,"ok","small shrub","No longer qualifies",,,1.2,,,,0.6,0.4,,"cylinder",,,,,,"jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"1e755cfc-e0ac-4a41-a05f-e94ac2cf7787","DSNY_001.basePlot.vst","2018-01-05","vst_DSNY_2017","D03","DSNY","DSNY_001",,"NEON.PLA.D03.DSNY.02148",,"ok","small shrub","Standing dead",,,1.2,,,,0.5,0.4,,"cylinder",1.1,10,,,,"jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"407d6225-c9c1-4251-bfa4-d85739fa6210","DSNY_001.basePlot.vst","2018-01-05","vst_DSNY_2017","D03","DSNY","DSNY_001",,"NEON.PLA.D03.DSNY.02217",,"ok","small shrub","No longer qualifies",,,1.0,,,,0.7,0.4,,"cylinder",,,,,,"jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"d77eb5a5-8267-4ac2-b474-0f769f1c50f3","DSNY_001.basePlot.vst","2018-01-05","vst_DSNY_2017","D03","DSNY","DSNY_001",,"NEON.PLA.D03.DSNY.02216",,"ok","small shrub","No longer qualifies",,,0.9,,,,0.5,0.5,,"cylinder",,,,,,"jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"bef9a5c8-2242-43d5-a650-174bc1ce8afe","DSNY_001.basePlot.vst","2018-01-05","vst_DSNY_2017","D03","DSNY","DSNY_001",,"NEON.PLA.D03.DSNY.02150",,"ok","small shrub","Standing dead",,,0.9,,,,0.5,0.4,,"cylinder",1.0,10,,,,"jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"f7a00f61-d7b3-4103-b723-a2afeeec0717","DSNY_001.basePlot.vst","2018-01-05","vst_DSNY_2017","D03","DSNY","DSNY_001",,"NEON.PLA.D03.DSNY.02216",,"ok","small shrub","Standing dead",,,0.9,,,,0.5,0.5,,"cylinder",1.0,10,,,,"jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"0a554990-f686-42f0-af3c-2bb0b04bfd44","DSNY_001.basePlot.vst","2018-01-05","vst_DSNY_2017","D03","DSNY","DSNY_001",,"NEON.PLA.D03.DSNY.02215",,"ok","small shrub","Standing dead",,,1.1,,,,0.6,0.5,,"cylinder",1.0,10,,,,"jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"383a92bd-e575-4113-beb6-4916c4d32a73","DSNY_001.basePlot.vst","2018-01-05","vst_DSNY_2017","D03","DSNY","DSNY_001",,"NEON.PLA.D03.DSNY.02141",,"ok","small shrub","Standing dead",,,0.9,,,,0.6,0.5,,"cylinder",1.0,10,,,,"jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
